ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Θάρση,beth0089-1,Θρρσης,PROPN,w-Θάρση,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
θάρσι,"surm0003-1, rujm0001-1, khis0076-1, caes0149-1, beth0040-4, khis0078-1, surm0004-1, kafr0005-1, akas0001-1, surm0001-1, tala0002-1, beth0039-4, khis0075-1, tala0003-1, beth0022-4, tala0004-1",θρύρ,NOUN,w-θάρσι,Case=Dat|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Θάρσι,"beth0084-1, beth0102-1, beth0088-1, beth0136-1, egal0003-1, beth0087-1",Θῦρς,PROPN,w-Θάρσι,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Θάσσι,beth0059-1,Θῖσσις,PROPN,w-Θάσσι,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Θέκλας,caes0207-2,Θέκλας,PROPN,w-Θέκλας,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Thecla,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%98%CE%AD%CE%BA%CE%BB%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
θέλεις,"caes0089-1, caes0088-1",ἐθύλω,VERB,w-θέλεις,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
θέμις,hamm0049-32,θέμις,NOUN,w-θέμις,Case=Nom|Gender=Fem|Number=Sing,y,Themis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
θέσκελον,hamm0051-5,θδσσκελος,ADJ,w-θέσκελον,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
θήκατο,beth0184-13,θράω,VERB,w-θήκατο,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,y,funeral,,,,,,,
θήκετο,hamm0001-30,θρκάω,VERB,w-θήκετο,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,y,funeral,,,,,,,
θήκη,"caes0220-1, caes0259-1, caes0216-1, caes0194-1, caes0205-1, caes0222-1, caes0211-1, caes0279-1, caes0288-2, caes0281-1, caes0167-1, caes0193-1, caes0208-1, caes0267-1, caes0213-1, caes0181-1, caes0175-1, caes0225-1, caes0266-1, caes0268-1, caes0265-1, caes0286-1, caes0202-1, caes0282-1, caes0221-1, caes0168-1, caes0228-1, caes0273-1, caes0283-1, caes0277-1, caes0224-1, caes0207-1, caes0206-1, kmur0001-1, caes0170-1, caes0264-1, caes0284-1, caes0227-1, caes0261-1, caes0278-1, caes0203-1, caes0204-1, caes0271-1, caes0212-1, caes0169-1, caes0285-1, caes0219-1, caes0229-1, caes0210-1, caes0260-1",θήκη,NOUN,w-θήκη,Case=Voc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,y,funeral,,,,,,,
θήκη,caes0209-3,θυκηῦς,ADJ,w-θήκη,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,y,funeral,,,,,,,
θόλον,"hamm0053-7, hamm0052-11",θύλος,NOUN,w-θόλον,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Θύμης,"beth0011-2, beth0012-3",Θῦμη,PROPN,w-Θύμης,Case=Gen|Gender=Fem|Number=Sing,,,y,m,other,Thyme,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%98%E1%BF%A6%CE%BC%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
θώμας,hamm0039-13,θυμή,NOUN,w-θώμας,Case=Acc|Gender=Fem|Number=Plur,,,y,m,Christian,Thomas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%98%CF%89%CE%BC%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Θῶμα,"mums0003-5, shiv0001-5",Θῶμα,PROPN,w-Θῶμα,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Thomas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%98%CF%89%CE%BC%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἰατουρος,alji0001-1,Ἰατουρος,PROPN,w-Ἰατουρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Yatur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἰδαβα,jurn0001-2,Ἰδαβα,PROPN,w-Ἰδαβα,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,y,f,other,Idaba,,,,,,,,,,,,,,,,,,,,,,,,,,,
ινα,,εἶμι,VERB,w-ινα,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἰνδικτιῶνι,zoor0366-10,ὀνδικτιών,NOUN,w-ἰνδικτιῶνι,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,y,year,Byzantine,,,,,,,,,,,
ἰνδικτιῶνος,"zoor0386-20, gera0001-24",ὀνδικτιών,NOUN,w-ἰνδικτιῶνος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,year,Byzantine,,,,,,,,,,,
Ἰούλια,natt0007-1,Ἴορεύς,PROPN,w-Ἰούλια,Case=Gen|Gender=Masc|Number=Sing,,,y,f,other,Julia,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%B8%CE%BF%CF%85%CE%BB%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἰσχιῶν,caes0544-1,Ισχιων,PROPN,w-Ἰσχιῶν,Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,body,,,,,,,,,
ἰωαάσφ,beth0045-2,ιωαάσφ,INTJ,w-ἰωαάσφ,None,,,y,m,Jewish,Joseph,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%B8%CF%89%CF%83%CE%AE%CF%86,,,,,,,,,,,,,,,,,,,,,,,,,,
ἰωάννου,mart0002-9,γωγννός,NOUN,w-ἰωάννου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,John,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%B8%CF%89%CE%AC%CE%BD%CE%BD%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κάβοι,"mare0320-2, mare0199-3, mare0198-2, mare0317-2",κάβος,NOUN,w-κάβοι,Case=Nom|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,y,dry-measure,,,,,,,
κάβον,masa0773-6,καβός,NOUN,w-κάβον,Case=Acc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,y,dry-measure,,,,,,,
κάβους,"masa0772-2, masa0774-3",κάβος,NOUN,w-κάβους,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,y,dry-measure,,,,,,,
κάμνοντες,balf0001-5,κάμνω,VERB,w-κάμνοντες,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κάνδιδα,haif0015-2,Κάνδις,PROPN,w-Κάνδιδα,Case=Acc|Gender=Fem|Number=Sing,,,y,f,Christian,Candida,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%AC%CE%BD%CE%B4%CE%B9%CE%B4%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
κάσιων,bsha0001-5,κάσιος,ADJ,w-κάσιων,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,,,y,m,Christian,Cassion,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CF%83%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
κάτω,mare0180-3,κάτω,ADV,w-κάτω,Degree=Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κέ,"sena0002-6, carm0009-5, carm0009-7, carm0009-3",πέ,ADV,w-κέ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κέλση,zoor0098-31,Κέλσης,PROPN,w-Κέλση,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Christian,Celsus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%AD%CE%BB%CF%83%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κέλσου,zoor0098-4,Κέλσος,PROPN,w-Κέλσου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Celsus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%AD%CE%BB%CF%83%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κέσαρες,ulat0004-9,κέσαρ,NOUN,w-κέσαρες,Case=Nom|Gender=Masc|Number=Plur,,,y,m,other,Caesar,,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
Καάμου,zoor0069-2,Κάιαμος,PROPN,w-Καάμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Kaiamos,,,,,,,,,,,,,,,,,,,,,,,,,,,
καί,"elus0106-6, hamm0010-23, susi0010-4, kama0003-21, hamm0067-9, beth0093-2, caes0332-2, susi0011-3, beth0061-7, apol0100-7, kzaa0006-2, haif0044-16, hefz0001-45, sena0001-3, zoor0376-8, caes0153-3, caes0207-5, bshe0007-14, ulat0014-6, suhm0001-30, hamm0059-9, zoor0225-14, birs0006-20, arch0002-29, suhm0002-22, bshe0011-4, beth0127-24, caes0129-8, zoor0246-12, gaza0111-15, hesh0001-5, hamm0020-7, zoor0117-12, caes0232-2, kdei0002-15, zoor0306-12, ulat0007-7, suhm0001-36, mart0004-11, sepp0023-11, zoor0175-9, ksam0003-15, zoor0112-8, zoor0240-14, irab0001-6, ulat0004-2, evro0005-17, zoor0256-9, moli0002-28, haif0048-3, gaba0001-4, evro0003-4, bshe0148-24, zoor0312-13, zoor0207-12, bshe0141-8, hamm0002-15, hamm0011-12, khan0001-8, jeru0572-22, jeru0420-2, arch0002-27, evro0005-4, caes0339-1, bshe0148-14, shil0001-4, ulat0001-14, caes0211-4, zoor0156-16, kiss0001-18, hamm0055-10, zoor0334-24, hamm0036-5, haif0015-3, einj0001-3, fiqg0024-5, jeri0019-8, hesh0004-5, hefz0001-298, beth0130-19, hero0001-29, jeri0018-4, zoor0099-8, zoor0379-13, hamm0057-12, zoor0122-8, arra0001-8, caes0192-3, caes0130-4, zoor0203-9, mart0001-17, beth0083-5, mums0003-4, arch0005-17, akko0026-2, ashk0001-4, hamm0039-11, zoor0200-11, arch0003-7, arra0001-15, caes0167-5, evro0006-1, hamm0027-8, hamm0030-11, hamm0037-22, mare0180-17, hamm0021-14, bloy0009-6, gera0001-15, zoor0022-4, bsha0001-9, hamm0010-9, jaff0013-3, hamm0046-7, ulat0004-5, ashk0001-8, susi0006-9, birs0006-14, bguv0100-7, bshe0023-17, ulat0008-2, ulat0015-6, hamm0010-21, apol0002-7, ksam0003-23, zoor0145-8, shik0003-10, suhm0002-11, haif0049-2, gaza0108-8, hazo0002-20, rams0002-11, haif0005-3, caes0058-19, zoor0258-15, hefz0001-221, jaff0039-2, bsil0001-23, susi0010-8, einj0001-13, mart0002-14, zoor0202-13, jeru0310-19, hamm0036-7, mart0003-11, khis0083-34, mare0227-72, gaza0103-7, zoor0337-8, zoor0232-13, beth0068-5, evro0004-9, ulat0009-9, khis0083-19, caes0129-12, zoor0284-6, ulat0009-4, haif0002-2, baha0001-5, elku0001-21, balf0001-10, apol0100-3, bsha0001-6, kiss0002-1, hamm0026-8, haif0040-2, bsaf0001-17, hamm0032-9, bshe0007-24, hazo0002-15, emma0003-2, caes0026-14, hamm0010-15, bshe0024-20, kdei0002-7, evro0012-4, caes0204-3, carm0003-3, birs0006-16, odob0002-8, beth0149-3, hero0001-25, hamm0039-7, caes0279-3, hesh0002-24, jeru0080-5, bshe0150-12, hefz0001-225, zoor0309-13, suhm0001-21, bshe0007-6, shik0003-9, baha0004-27, jaff0063-2, yavn0001-19, sena0001-1, zoor0222-12, hamm0055-12, hero0001-35, gaza0110-5, hamm0023-12, evro0004-3, zoor0230-13, ieth0002-15, bsha0001-14, beth0074-1, hamm0013-10, kama0003-7, gaza0109-8, caes0260-3, birs0008-21, hesh0003-13, zoor0192-11, mare0301-7, zoor0247-14, beth0042-2, caes0172-5, jaff0068-4, hamm0054-7, gaza0104-5, gera0001-10, ulat0007-2, jeru0568-5, caes0059-20, kama0001-18, tbye0002-13, beth0184-44, zoor0242-13, irab0001-13, birs0001-4, gaza0114-11, kiss0002-19, ulat0010-4, zoor0095-11, abur0001-12, zoor0332-9, caes0089-9, beth0036-2, huld0002-3, khis0083-10, narr0004-22, caes0327-1, caes0058-9, jeru0568-11, arch0002-17, elku0001-6, ieth0001-16, ulat0008-5, mach0001-9, fiqg0004-12, caes0026-22, arch0003-16, bshe0011-16, bshe0009-19, gaba0001-13, hero0001-31, caes0266-5, rams0002-23, hero0001-39, ulat0011-7, caes0241-2, caes0273-4, kelm0001-11, abur0001-20, zoor0291-8, sepp0023-4, zoor0149-9, caes0109-81, aris0001-9, hamm0010-19, tbye0002-20, mare0227-32, shep0001-7, evro0012-6, eluy0003-4, gaza0107-10, mtab0001-15, jeru0546-8, hazo0004-8, bloy0004-2, hamm0006-4, aris0001-6, mgha0001-14, zoor0107-8, evro0007-38, khis0083-7, arch0002-23, mare0228-12, zoor0155-7, zoor0344-13, zoor0154-14, einj0001-15, hamm0021-12, jeru0547-20, bshe0005-17, caes0063-5, beth0211-1, elal0018-3, mart0003-19, caes0246-3, evro0005-21, hamm0018-9, shiv0001-13, sepp0023-14, mare0228-7, zoor0028-20, hamm0049-36, lydd0001-1, evro0008-12, caes0421-5, caes0231-6, sepp0013-3, evro0004-17, hamm0030-9, barn0001-5, zoor0233-13, mare0301-2, hamm0010-13, suhm0002-20, zoor0296-22, bshe0021-11, khan0001-18, hefz0001-77, hero0001-4, baha0002-9, hamm0018-11, beth0203-4, tbye0002-3, ulat0015-2, jaff0067-2, bsaf0001-21, kelm0001-3, gaza0107-7, apol0002-9, bsil0001-20, caes0159-5, choz0001-3, caes0193-3, beth0125-4, einf0001-29, ksam0001-6, bshe0153-5, hamm0003-9, shel0001-11, caes0187-4, evro0003-15, gaza0112-4, bshe0014-12, gaza0112-9, caes0130-6, ashk0005-16, bshe0143-8, zoor0104-9, jeri0019-16, caes0058-15, haif0008-2, hero0001-17, akko0026-14, barn0001-23, fiqg0024-7, hamm0033-12, hazo0002-12, jaff0060-4, zoor0180-14, farj0002-2, zoor0224-13, juei0004-6, caes0289-2, shel0001-17, jeru0447-5, hamm0059-6, juei0002-6, beth0130-10, msco0001-4, ulat0006-7, zoor0219-13, bsaf0001-14, hamm0039-20, caes0079-3, caes0090-8, jaff0048-4, caes0382-3, zoor0195-11, zoor0308-13, einf0001-4, moli0002-21, gaza0115-6, evro0008-16, jeri0014-8, bshe0024-57, beth0096-6, caes0198-3, zoor0282-10, mare0180-10, zoor0243-8, mart0001-8, hamm0049-79, kiss0001-9, beth0068-1, caes0063-8, bshe0146-30, eins0001-3, zoor0127-5, baha0005-5, bloy0006-4, zoor0221-13, msco0001-6, zoor0238-13, hamm0006-18, jaff0073-3, zoor0091-11, narr0004-17, zoor0250-13, ashk0006-4, birs0008-19, barn0001-11, evro0002-14, moli0001-10, bshe0024-63, suhm0002-16, zoor0234-13, kede0004-7, khis0082-4, zoor0260-11, caes0231-2, caes0180-2, zoor0141-9, elal0018-5, caes0208-7, hamm0017-17, caes0151-3, bshe0032-7, zoor0130-18, hamm0017-9, fein0001-24, hamm0037-24, birs0008-17, gaza0105-9, hesh0004-8, ieth0003-18, ulat0008-7, akld0009-2, caes0129-16, hero0001-37, zoor0248-13, zoor0262-19, zoor0239-13, ulat0009-7, ulat0013-5, hesh0002-27, bshe0013-3, jeru0547-8, ieth0003-6, susi0004-13, odob0002-11, caes0314-1, birs0003-9, bshe0022-6, zoor0152-13, caes0232-5, hamm0018-13, jaff0047-4, mamp0002-18, mare0190-2, zoor0339-8, khis0083-17, akld0001-3, hamm0002-17, ulat0011-2, bani0004-3, bshe0019-13, bshe0150-18, bshe0019-21, hamm0049-91, jeru0524-4, zoor0204-8, caes0169-3, zoor0109-8, zoor0235-13, mart0001-11, haif0025-5, ieth0003-20, zoor0371-8, bett0001-8, hamm0057-8, jeru0572-16, zoor0110-8, birs0002-12, mare0506-7, arra0001-24, ashk0004-4, beth0094-2, kzaa0012-1, elus0006-3, yavn0001-25, bshe0141-5, evro0007-24, hamm0040-5, hamm0023-10, jeru0310-14, gera0001-7, zoor0135-9, bshe0019-4, arch0003-14, bshe0024-77, bshe0026-13, hamm0044-11, hefz0001-182, jeri0014-5, zoor0292-6, hamm0006-16, bshe0019-25, kama0001-4, narr0003-3, zoor0227-14, szio0002-5, haif0008-4, zoor0382-16, jeri0019-13, jeru0228-2, bsil0001-3, hefz0001-149, bens0002-3, caes0059-13, haif0039-4, jaff0020-3, zoor0191-8, ulat0001-6, hamm0037-20, kama0003-13, surm0002-3, caes0381-3, mart0004-13, tqas0002-6, zoor0317-14, kmur0001-4, mart0004-17, bshe0026-11, suhm0001-28, hamm0013-16, tibe0006-4, bshe0148-6, zoor0196-9, caes0208-5, hamm0002-20, hept0001-3, huld0002-5, zoor0244-12, shil0002-7, zoor0356-7, hamm0018-17, gaza0109-6, bshe0023-12, hefz0001-155, caes0059-7, hamm0023-8, zoor0142-6, tbas0001-13, evro0003-17, arch0003-12, bshe0142-8, haif0006-7, hamm0038-7, zoor0182-8, zoor0255-13, hamm0015-4, jeru0546-3, mgha0001-3, caes0229-5, rams0002-17, ashk0002-6, haif0006-5, hazo0002-8, shik0003-3, gaza0113-5, mare0228-28, caes0109-91, fiqg0025-5, zoor0096-9, evro0003-9, hefz0001-93, mart0001-24, zoor0245-13, choz0001-7, zoor0157-7, mums0003-24, khis0083-3, gaza0103-5, zoor0338-8, caes0250-4, caes0268-3, caes0266-3, hefz0001-211, ieth0002-7, beth0201-4, ulat0009-23, mare0227-165, suhm0002-18, hefz0001-26, kzaa0005-3, jaff0025-3, mach0001-14, bsur0001-8, caes0262-3, mart0002-10, hesh0002-6, szio0001-2, caes0212-4, zoor0037-4, evro0013-6, moli0002-6, zoor0098-13, arch0001-13, jeru0424-4, gaza0114-4, gaza0107-15, jeru0312-3, hesh0004-14, khis0083-22, caes0185-3, bshe0019-19, zoor0264-14, ulat0001-2, hamm0013-8, bshe0029-3, ksal0001-5, bsur0001-5, sepp0024-8, zoor0079-12, susi0004-10, ashd0003-8, bshe0019-11, bshe0143-11, hefz0001-201, bshe0005-13, kdei0001-9, kede0002-12, hesh0004-12, mari0001-10, ulat0004-7, caes0267-4, zoor0259-9, haif0025-3, caes0291-2, bshe0022-14, caes0172-9, hero0003-15, emma0003-4, fiqg0004-9, hamm0018-7, zoor0120-8, fiqg0024-2, beth0156-6, zoor0237-14, hamm0044-13, ulat0009-17, odob0004-18, rafi0008-7, bshe0024-24, caes0057-12, elus0066-5, zoor0241-13, beth0192-5, bshe0142-6, caes0206-4, caes0671-5, haif0021-2, hazo0001-19, jaff0027-13, baha0001-11, zoor0101-14, carm0020-1, haif0020-6, zoor0169-8, zoor0297-7, bshe0024-59, zoor0336-8, hamm0008-8, hamm0039-24, zoor0143-8, hamm0049-76, beth0048-5, mamp0001-13, jeru0572-13, mare0227-15, ulat0010-18, zoor0215-13, zoor0119-8, zoor0140-8, hamm0039-9, hamm0062-6, gaza0102-15, gaza0111-9, jeru0572-38, hefz0001-263, jaff0039-4, jaff0085-3, hamm0021-10, hamm0030-7, haif0044-6, emma0004-4, fiqg0025-7, gera0001-12, kafr0010-2, carm0001-16, khan0001-4, gaza0102-19, zoor0236-13, hamm0070-4, jeru0568-13, emma0002-5, hazo0002-4, hefz0001-244, birs0001-7, caes0087-5, hero0003-10, birs0009-6, zoor0115-8, hamm0036-3, kiss0001-4, caes0531-4, hero0001-23, evro0006-11, ulat0007-5, akko0026-10, hamm0004-7, caes0334-1, evro0003-12, gaba0001-11, caes0158-51, caes0158-26, khis0083-13, ulat0005-6, birs0007-4, zoor0231-14, bett0001-3, birs0001-9, ashk0002-30, bshe0006-31, cath0001-3, rafi0007-6, bshe0145-14, khan0001-20, caes0208-3, sepp0024-5, ulat0010-7, kzaa0004-1, mart0002-8, zoor0113-8, zoor0382-27, zoor0174-10, caes0058-25, ulat0006-5, ulat0012-12, gaza0106-6, ulat0007-15, caes0301-1, kafr0010-5, zoor0296-16, arch0005-4, mare0227-108, bsha0001-12, fakh0006-4, evro0007-17, fiqg0004-6, ulat0005-2, emma0003-6, ulat0006-15, hamm0055-14, mare0227-149, hefz0001-276, haif0039-9, tqas0002-2, ulat0011-5, evro0005-9, mgha0001-5, hefz0001-141, zoor0307-12, suhm0001-18, hesh0003-16, hamm0039-16, hamm0037-9, mare0180-8, zoor0355-8, beth0200-4, caes0205-4, caes0165-5, ashk0002-18, hazo0004-5, zoor0132-8, caes0265-3, zoor0123-8, hazo0003-4, nuse0001-4, arch0003-10, fiqg0025-2, irab0002-1, caes0167-3, suhm0002-5, zoor0251-13, caes0058-22, zoor0147-10, birs0004-6, tbas0001-6, caes0090-5, hamm0018-19, hefz0001-131, birs0003-4, hesh0001-8, jeru0163-2, ulat0006-2, hero0001-20, hamm0012-7, mart0003-8, jeru0310-1, ulat0017-6, jeru0572-32, zoor0380-12, ulat0005-14, bshe0024-14, hamm0049-7, ulat0010-9, zoor0252-13, caes0308-2, zoor0330-8, zoor0257-13, einf0001-18",καί,CCONJ,w-καί,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καίσαρα,bshe0005-4,καῖσαρ,NOUN,w-καίσαρα,Case=Acc|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
καίσαρες,"ulat0011-9, ulat0005-8, ulat0007-9, ulat0001-8, ulat0008-9, fiqg0024-10, ulat0006-9, fiqg0025-10, ulat0010-12, ulat0015-8, ulat0009-11",καίσαρες,NOUN,w-καίσαρες,Case=Nom|Gender=Masc|Number=Plur,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
καίσαρι,"masa0797-3, masa0796-2",καῖσαρ,NOUN,w-καίσαρι,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
καίσαρος,"masa0795-2, masa0798-1",καῖσαρ,NOUN,w-καίσαρος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
Καβώα,bshe0002-5,Καβώα,PROPN,w-Καβώα,None,,,y,m,other,Kaboa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καειοῦμος,irab0001-62,Καειοῦμος,PROPN,w-Καειοῦμος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Qayyam,,,,,,,,,,,,,,,,,,,,,,,,,,,
καθηκούσης,mare0227-39,καθήκω,VERB,w-καθηκούσης,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καθιδρυμένα,mare0227-49,καθιδρύω,VERB,w-καθιδρυμένα,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καθολικῆς,khis0082-7,καθολική,NOUN,w-καθολικῆς,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,catholic,,,
καθάπερ,hefz0001-189,καθοπεράω,VERB,w-καθάπερ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
